Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004-05,Phoenix Suns*,62,20,.756,1st of 5,7.08,,95.9,5.0,114.5,8.4,107.1,1.0,,Lost W. Conf. Finals,M. D'Antoni (62-20),A. Stoudemire (14.6),PHO,62,20,1,,25.2,6-7,220,,82,19780,3351,7018,.477,796,2026,.393,2555,4992,.512,1556,2080,.748,967,2652,3619,1927,572,453,1125,1563,9054
2019-20,Portland Trail Blazers*,35,39,.473,4th of 5,-0.61,,100.7,0.4,113.7,3.1,114.8,4.2,,Lost W. Conf. 1st Rnd.,T. Stotts (35-39),D. Lillard (11.6),POR,35,39,4,,27.5,6-6,216,,74,17835,3122,6749,.463,952,2525,.377,2170,4224,.514,1312,1632,.804,754,2599,3353,1525,465,451,946,1606,8508
2018-19,Portland Trail Blazers*,53,29,.646,2nd of 5,4.43,,99.1,-0.9,114.7,4.3,110.5,0.1,,Lost W. Conf. Finals,T. Stotts (53-29),D. Lillard (12.1),POR,53,29,2,,26.2,6-7,218,,82,19855,3470,7427,.467,904,2520,.359,2566,4907,.523,1558,1914,.814,967,2968,3935,1887,546,413,1135,1669,9402
2017-18,Portland Trail Blazers*,49,33,.598,1st of 5,2.60,,96.5,-0.8,109.1,0.5,106.4,-2.2,,Lost W. Conf. 1st Rnd.,T. Stotts (49-33),D. Lillard (12.6),POR,49,33,1,,25.6,6-6,217,,82,19755,3222,7132,.452,845,2308,.366,2377,4824,.493,1372,1715,.800,835,2893,3728,1599,573,423,1109,1599,8661
2016-17,Portland Trail Blazers*,41,41,.500,3rd of 5,-0.23,,96.7,0.3,110.3,1.5,110.8,2.0,,Lost W. Conf. 1st Rnd.,T. Stotts (41-41),D. Lillard (10.4),POR,41,41,3,,24.8,6-7,218,,82,19930,3243,7059,.459,852,2272,.375,2391,4787,.499,1513,1940,.780,830,2750,3580,1733,574,408,1126,1736,8851
2015-16,Portland Trail Blazers*,44,38,.537,2nd of 5,0.98,,96.0,0.2,108.8,2.4,108.0,1.6,,Lost W. Conf. Semis,T. Stotts (44-38),D. Lillard (9.2),POR,44,38,2,,24.3,6-7,218,,82,19805,3167,7040,.450,864,2336,.370,2303,4704,.490,1424,1889,.754,948,2782,3730,1748,562,380,1200,1782,8622
2014-15,Portland Trail Blazers*,51,31,.622,1st of 5,4.41,,94.2,0.3,108.2,2.6,103.7,-1.9,,Lost W. Conf. 1st Rnd.,T. Stotts (51-31),D. Lillard (10.6),POR,51,31,1,,27.0,6-7,218,,82,19855,3175,7049,.450,807,2231,.362,2368,4818,.491,1272,1589,.801,879,2881,3760,1799,525,372,1117,1494,8429
2013-14,Portland Trail Blazers*,54,28,.659,2nd of 5,4.44,,94.9,1.0,111.5,4.8,107.4,0.7,,Lost W. Conf. Semis,T. Stotts (54-28),D. Lillard (9.6),POR,54,28,2,,25.8,6-7,217,,82,19855,3207,7134,.450,770,2071,.372,2437,5063,.481,1569,1926,.815,1022,2786,3808,1904,454,387,1125,1576,8753
2012-13,Portland Trail Blazers,33,49,.402,4th of 5,-2.53,,91.4,-0.6,105.8,-0.1,109.2,3.3,,,T. Stotts (33-49),L. Aldridge (7.2),POR,33,49,4,,24.4,6-7,217,,82,19855,3009,6715,.448,673,1904,.353,2336,4811,.486,1304,1680,.776,874,2474,3348,1784,538,353,1203,1518,7995
2011-12,Portland Trail Blazers,28,38,.424,4th of 5,-0.22,,91.2,-0.1,105.7,1.1,106.4,1.8,,,"N. McMillan (20-23), K. Canales (8-15)",L. Aldridge (7.0),POR,28,38,4,,27.5,6-6,215,,66,15965,2402,5417,.443,478,1382,.346,1924,4035,.477,1133,1423,.796,735,1949,2684,1349,528,322,935,1251,6415
2010-11,Portland Trail Blazers*,48,34,.585,3rd of 5,1.85,,87.9,-4.2,108.8,1.5,107.1,-0.2,,Lost W. Conf. 1st Rnd.,N. McMillan (48-34),L. Aldridge (11.1),POR,48,34,3,,26.7,6-6,214,,82,19805,2951,6599,.447,518,1503,.345,2433,5096,.477,1476,1835,.804,996,2230,3226,1736,660,358,1070,1585,7896
2009-10,Portland Trail Blazers*,50,32,.610,3rd of 5,3.18,,87.7,-5.0,110.8,3.2,107.1,-0.5,,Lost W. Conf. 1st Rnd.,N. McMillan (50-32),B. Roy (9.1),POR,50,32,3,,26.6,6-7,215,,82,19855,2974,6453,.461,491,1388,.354,2483,5065,.490,1606,2033,.790,913,2383,3296,1674,523,350,1012,1715,8045
2008-09,Portland Trail Blazers*,54,28,.659,2nd of 5,5.00,,86.6,-5.1,113.9,5.6,107.8,-0.5,,Lost W. Conf. 1st Rnd.,N. McMillan (54-28),B. Roy (13.5),POR,54,28,2,,24.0,6-7,214,,82,19830,3018,6494,.465,596,1555,.383,2422,4939,.490,1521,1988,.765,1060,2360,3420,1667,550,402,1055,1671,8153
2007-08,Portland Trail Blazers,41,41,.500,3rd of 5,-0.52,,87.9,-4.5,107.3,-0.2,108.4,0.9,,,N. McMillan (41-41),B. Roy (8.0),POR,41,41,3,,24.1,6-7,216,,82,19905,2935,6546,.448,538,1426,.377,2397,5120,.468,1412,1841,.767,901,2438,3339,1733,455,360,1056,1642,7820
2006-07,Portland Trail Blazers,32,50,.390,3rd of 5,-3.78,,88.3,-3.6,105.1,-1.4,109.9,3.4,,,N. McMillan (32-50),Z. Randolph (5.7),POR,32,50,3,,24.4,6-6,219,,82,19955,2874,6392,.450,426,1232,.346,2448,5160,.474,1543,2006,.769,923,2299,3222,1513,555,380,1236,1931,7717
2005-06,Portland Trail Blazers,21,61,.256,5th of 5,-8.91,,87.6,-2.9,101.1,-5.1,111.9,5.7,,,N. McMillan (21-61),S. Blake (2.8),POR,21,61,5,,24.6,6-6,210,,82,19730,2791,6267,.445,364,1042,.349,2427,5225,.464,1339,1944,.689,886,2203,3089,1490,529,435,1205,1828,7285
2004-05,Portland Trail Blazers,27,55,.329,4th of 5,-3.45,,89.8,-1.1,103.2,-2.9,107.7,1.6,,,"M. Cheeks (22-33), K. Pritchard (5-22)",D. Stoudamire (5.7),POR,27,55,4,,27.0,6-5,210,,82,19730,2896,6422,.451,420,1161,.362,2476,5261,.471,1409,1944,.725,970,2404,3374,1722,583,544,1308,1703,7621
2019-20,Sacramento Kings,31,41,.431,4th of 5,-1.59,,98.9,-1.4,110.2,-0.4,112.2,1.6,,,L. Walton (31-41),N. Bjelica (5.3),SAC,31,41,4,,27.0,6-6,218,,72,17455,2943,6364,.462,914,2511,.364,2029,3853,.527,1127,1464,.770,695,2372,3067,1713,556,293,1043,1595,7927
2018-19,Sacramento Kings,39,43,.476,3rd of 5,-0.81,,103.1,3.1,110.4,0.0,111.5,1.1,,,D. Joerger (39-43),W. Cauley-Stein (6.7),SAC,39,43,3,,24.8,6-6,214,,82,19730,3541,7637,.464,927,2455,.378,2614,5182,.504,1354,1865,.726,906,2819,3725,2083,679,363,1095,1751,9363
2017-18,Sacramento Kings,27,55,.329,4th of 5,-6.60,,94.9,-2.4,103.7,-4.9,111.1,2.5,,,D. Joerger (27-55),W. Cauley-Stein (3.9),SAC,27,55,4,,26.3,6-6,214,,82,19755,3179,7063,.450,738,1967,.375,2441,5096,.479,1008,1371,.735,777,2578,3355,1768,643,340,1125,1639,8104
2016-17,Sacramento Kings,32,50,.390,3rd of 5,-3.29,,94.9,-1.5,107.3,-1.5,111.3,2.5,,,D. Joerger (32-50),D. Cousins (6.0),SAC,32,50,3,,27.8,6-6,220,,82,19880,3105,6734,.461,737,1960,.376,2368,4774,.496,1483,1913,.775,715,2652,3367,1844,627,324,1201,1667,8430
2015-16,Sacramento Kings,33,49,.402,3rd of 5,-2.32,,100.0,4.2,106.0,-0.4,108.4,2.0,,,G. Karl (33-49),D. Cousins (5.7),SAC,33,49,3,,26.6,6-6,220,,82,19805,3283,7083,.464,660,1839,.359,2623,5244,.500,1514,2089,.725,868,2760,3628,2009,733,368,1326,1676,8740
2014-15,Sacramento Kings,29,53,.354,4th of 5,-3.07,,95.4,1.5,105.3,-0.3,109.2,3.6,,,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",R. Gay (6.1),SAC,29,53,4,,26.0,6-7,221,,82,19855,3010,6617,.455,461,1350,.341,2549,5267,.484,1829,2400,.762,895,2728,3623,1667,550,324,1333,1696,8310
2013-14,Sacramento Kings,28,54,.341,4th of 5,-2.08,,94.4,0.5,105.7,-1.0,108.8,2.1,,,M. Malone (28-54),D. Cousins (7.9),SAC,28,54,4,,24.9,6-6,223,,82,19830,3026,6766,.447,491,1475,.333,2535,5291,.479,1698,2237,.759,990,2656,3646,1547,587,318,1249,1849,8241
2012-13,Sacramento Kings,28,54,.341,4th of 5,-4.26,,93.6,1.6,106.2,0.3,111.4,5.5,,,K. Smart (28-54),I. Thomas (5.0),SAC,28,54,4,,25.6,6-6,221,,82,19830,3086,6904,.447,610,1681,.363,2476,5223,.474,1437,1869,.769,943,2385,3328,1708,671,342,1199,1717,8219
2011-12,Sacramento Kings,22,44,.333,5th of 5,-4.95,,94.7,3.4,103.8,-0.8,109.8,5.2,,,"P. Westphal (2-5), K. Smart (20-39)",I. Thomas (4.3),SAC,22,44,5,,24.3,6-6,222,,66,15915,2490,5712,.436,411,1301,.316,2079,4411,.471,1127,1532,.736,882,1947,2829,1271,561,323,952,1287,6518
2010-11,Sacramento Kings,24,58,.293,5th of 5,-4.80,,95.2,3.1,103.5,-3.8,109.0,1.7,,,P. Westphal (24-58),B. Udrih (7.2),SAC,24,58,5,,24.8,6-7,227,,82,19855,3134,6979,.449,428,1277,.335,2706,5702,.475,1455,1981,.734,1071,2526,3597,1675,608,391,1324,1805,8151
2009-10,Sacramento Kings,25,57,.305,5th of 5,-4.06,,94.0,1.3,105.3,-2.3,109.9,2.3,,,P. Westphal (25-57),B. Udrih (5.5),SAC,25,57,5,,24.1,6-7,226,,82,19880,3144,6895,.456,482,1383,.349,2662,5512,.483,1430,1969,.726,977,2518,3495,1679,564,366,1226,1827,8200
2008-09,Sacramento Kings,17,65,.207,5th of 5,-8.60,,94.2,2.5,105.5,-2.8,114.7,6.4,,,"R. Theus (6-18), K. Natt (11-47)",K. Martin (4.7),SAC,17,65,5,,26.3,6-7,216,,82,19905,2990,6685,.447,586,1594,.368,2404,5091,.472,1682,2107,.798,840,2366,3206,1619,569,349,1266,1910,8248
2007-08,Sacramento Kings,38,44,.463,4th of 5,-1.86,,94.7,2.3,107.5,0.0,109.9,2.4,,,R. Theus (38-44),K. Martin (8.4),SAC,38,44,4,,27.3,6-7,216,,82,19830,3043,6558,.464,510,1367,.373,2533,5191,.488,1812,2272,.798,829,2456,3285,1567,651,334,1317,1839,8408
2006-07,Sacramento Kings,33,49,.402,5th of 5,-1.35,,94.8,2.9,106.2,-0.3,108.0,1.5,,,E. Musselman (33-49),K. Martin (10.2),SAC,33,49,5,,27.3,6-6,217,,82,19805,2941,6532,.450,530,1513,.350,2411,5019,.480,1891,2473,.765,797,2396,3193,1665,671,265,1194,1792,8303
2005-06,Sacramento Kings*,44,38,.537,4th of 5,1.61,,91.9,1.4,106.7,0.5,105.0,-1.2,,Lost W. Conf. 1st Rnd.,R. Adelman (44-38),B. Miller (9.1),SAC,44,38,4,,27.2,6-6,220,,82,19830,2954,6500,.454,494,1408,.351,2460,5092,.483,1704,2173,.784,852,2473,3325,1825,608,299,1199,1672,8106
2004-05,Sacramento Kings*,50,32,.610,2nd of 5,2.56,,93.0,2.1,110.5,4.4,108.2,2.1,,Lost W. Conf. 1st Rnd.,R. Adelman (50-32),B. Miller (8.6),SAC,50,32,2,,27.7,6-6,222,,82,19855,3203,6978,.459,522,1396,.374,2681,5582,.480,1577,2004,.787,1023,2455,3478,2005,674,316,1073,1685,8505
2019-20,San Antonio Spurs,32,39,.451,4th of 5,-0.65,,100.5,0.2,112.4,1.8,113.5,2.9,,,G. Popovich (32-39),D. DeRozan (7.3),SAS,32,39,4,,27.6,6-6,216,,71,17215,2995,6350,.472,760,2021,.376,2235,4329,.516,1348,1664,.810,640,2530,3170,1751,518,390,895,1377,8098
2018-19,San Antonio Spurs*,48,34,.585,2nd of 5,1.80,,98.3,-1.7,112.9,2.5,111.2,0.8,,Lost W. Conf. 1st Rnd.,G. Popovich (48-34),L. Aldridge (9.3),SAS,48,34,2,,28.8,6-6,218,,82,19805,3468,7248,.478,812,2071,.392,2656,5177,.513,1408,1720,.819,757,2910,3667,2013,501,386,992,1487,9156
2017-18,San Antonio Spurs*,47,35,.573,3rd of 5,2.89,,95.0,-2.3,107.9,-0.7,104.8,-3.8,,Lost W. Conf. 1st Rnd.,G. Popovich (47-35),L. Aldridge (10.9),SAS,47,35,3,,29.3,6-6,214,,82,19730,3202,6999,.457,696,1977,.352,2506,5022,.499,1324,1715,.772,849,2777,3626,1868,628,460,1078,1408,8424
2016-17,San Antonio Spurs*,61,21,.744,1st of 5,7.13,,94.2,-2.2,111.1,2.3,103.5,-5.3,,Lost W. Conf. Finals,G. Popovich (61-21),K. Leonard (13.6),SAS,61,21,1,,29.6,6-7,222,,82,19805,3222,6864,.469,753,1927,.391,2469,4937,.500,1440,1806,.797,821,2777,3598,1954,655,484,1101,1498,8637
2015-16,San Antonio Spurs*,67,15,.817,1st of 5,10.28,,93.8,-2.0,110.3,3.9,99.0,-7.4,,Lost W. Conf. Semis,G. Popovich (67-15),K. Leonard (13.7),SAS,67,15,1,,30.3,6-7,223,,82,19705,3289,6797,.484,570,1518,.375,2719,5279,.515,1342,1672,.803,770,2831,3601,2010,677,485,1071,1433,8490
2014-15,San Antonio Spurs*,55,27,.671,3rd of 5,6.34,,93.8,-0.1,108.5,2.9,102.0,-3.6,,Lost W. Conf. 1st Rnd.,G. Popovich (55-27),T. Duncan (9.6),SAS,55,27,3,,29.8,6-6,215,,82,19955,3208,6854,.468,677,1847,.367,2531,5007,.505,1368,1754,.780,806,2772,3578,2000,657,444,1146,1564,8461
2013-14,San Antonio Spurs*,62,20,.756,1st of 5,8.00,,95.0,1.1,110.5,3.8,102.4,-4.3,,Won Finals,G. Popovich (62-20),K. Leonard (7.7),SAS,62,20,1,,28.9,6-6,213,,82,19755,3326,6844,.486,698,1757,.397,2628,5087,.517,1289,1642,.785,762,2786,3548,2064,604,420,1180,1495,8639
2012-13,San Antonio Spurs*,58,24,.707,1st of 5,6.67,,94.2,2.2,108.3,2.4,101.6,-4.3,,Lost Finals,G. Popovich (58-24),T. Parker (9.3),SAS,58,24,1,,28.6,6-6,217,,82,19880,3210,6675,.481,663,1764,.376,2547,4911,.519,1365,1725,.791,666,2721,3387,2058,695,446,1206,1427,8448
2011-12,San Antonio Spurs*,50,16,.758,1st of 5,7.28,,92.9,1.6,110.9,6.3,103.2,-1.4,,Lost W. Conf. Finals,G. Popovich (50-16),T. Parker (7.1),SAS,50,16,1,,27.5,6-6,221,,66,15940,2611,5463,.478,552,1405,.393,2059,4058,.507,1067,1427,.748,683,2153,2836,1528,490,293,895,1143,6841
2010-11,San Antonio Spurs*,61,21,.744,1st of 5,5.86,,92.3,0.2,111.8,4.5,105.6,-1.7,,Lost W. Conf. 1st Rnd.,G. Popovich (61-21),M. Ginóbili (9.9),SAS,61,21,1,,28.8,6-6,217,,82,19780,3148,6628,.475,685,1727,.397,2463,4901,.503,1521,1984,.767,829,2603,3432,1836,602,372,1101,1556,8502
2009-10,San Antonio Spurs*,50,32,.610,2nd of 5,5.07,,91.7,-1.0,110.0,2.4,104.5,-3.1,,Lost W. Conf. Semis,G. Popovich (50-32),T. Duncan (10.9),SAS,50,32,2,,28.7,6-6,217,,82,19780,3150,6659,.473,554,1547,.358,2596,5112,.508,1458,1969,.740,887,2621,3508,1829,516,381,1116,1669,8312
2008-09,San Antonio Spurs*,54,28,.659,1st of 5,3.36,,88.4,-3.3,108.5,0.2,104.3,-4.0,,Lost W. Conf. 1st Rnd.,G. Popovich (54-28),T. Duncan (10.1),SAS,54,28,1,,30.4,6-6,213,,82,19905,3042,6534,.466,625,1620,.386,2417,4914,.492,1249,1641,.761,728,2638,3366,1736,474,329,963,1546,7958
2007-08,San Antonio Spurs*,56,26,.683,2nd of 5,5.10,,88.8,-3.6,107.2,-0.3,101.8,-5.7,,Lost W. Conf. Finals,G. Popovich (56-26),M. Ginóbili (11.1),SAS,56,26,2,,31.4,6-6,212,,82,19730,2938,6424,.457,594,1610,.369,2344,4814,.487,1350,1774,.761,771,2612,3383,1718,521,337,1035,1537,7820
2006-07,San Antonio Spurs*,58,24,.707,2nd of 5,8.35,,89.8,-2.1,109.2,2.7,99.9,-6.6,,Won Finals,G. Popovich (58-24),T. Duncan (13.0),SAS,58,24,2,,30.4,6-7,212,,82,19780,2999,6328,.474,595,1561,.381,2404,4767,.504,1486,1980,.751,761,2577,3338,1814,587,417,1137,1588,8079
2005-06,San Antonio Spurs*,63,19,.768,1st of 5,6.69,,88.5,-2.0,107.3,1.1,99.6,-6.6,,Lost W. Conf. Semis,G. Popovich (63-19),T. Duncan (10.8),SAS,63,19,1,,29.8,6-7,210,,82,19805,2993,6342,.472,524,1362,.385,2469,4980,.496,1327,1891,.702,851,2548,3399,1717,543,467,1126,1714,7837
2004-05,San Antonio Spurs*,59,23,.720,1st of 5,7.84,,88.9,-2.0,107.5,1.4,98.8,-7.3,,Won Finals,G. Popovich (59-23),T. Duncan (11.2),SAS,59,23,1,,28.5,6-6,212,,82,19805,2923,6450,.453,507,1395,.363,2416,5055,.478,1535,2120,.724,987,2489,3476,1771,613,543,1126,1717,7888
2019-20,Toronto Raptors*,53,19,.736,1st of 5,5.97,,100.9,0.6,111.1,0.5,105.0,-5.6,,Lost E. Conf. Semis,N. Nurse (53-19),K. Lowry (7.5),TOR,53,19,1,,26.6,6-5,215,,72,17380,2897,6331,.458,995,2663,.374,1902,3668,.519,1329,1670,.796,685,2583,3268,1816,636,358,1067,1559,8118
2018-19,Toronto Raptors*,58,24,.707,1st of 5,5.49,,100.2,0.2,113.1,2.7,107.1,-3.3,,Won Finals,N. Nurse (58-24),K. Leonard (9.5),TOR,58,24,1,,27.3,6-6,219,,82,19880,3460,7305,.474,1015,2771,.366,2445,4534,.539,1449,1803,.804,786,2920,3706,2085,680,437,1150,1724,9384
2017-18,Toronto Raptors*,59,23,.720,1st of 5,7.29,,97.4,0.1,113.8,5.2,105.9,-2.7,,Lost E. Conf. Semis,D. Casey (59-23),K. Lowry (10.2),TOR,59,23,1,,25.8,6-6,223,,82,19830,3383,7169,.472,968,2705,.358,2415,4464,.541,1422,1790,.794,800,2807,3607,1995,626,500,1095,1783,9156
2016-17,Toronto Raptors*,51,31,.622,2nd of 5,3.65,,94.7,-1.7,112.3,3.5,107.8,-1.0,,Lost E. Conf. Semis,D. Casey (51-31),K. Lowry (10.1),TOR,51,31,2,,26.1,6-6,222,,82,19780,3211,6918,.464,725,1996,.363,2486,4922,.505,1615,2028,.796,871,2676,3547,1517,677,400,1041,1708,8762
2015-16,Toronto Raptors*,56,26,.683,1st of 5,4.08,,92.9,-2.9,110.0,3.6,105.2,-1.2,,Lost E. Conf. Finals,D. Casey (56-26),K. Lowry (11.6),TOR,56,26,1,,26.3,6-6,222,,82,19780,3006,6669,.451,708,1915,.370,2298,4754,.483,1702,2190,.777,836,2724,3560,1536,636,449,1073,1610,8422
2014-15,Toronto Raptors*,49,33,.598,1st of 5,2.45,,92.8,-1.1,111.0,5.4,107.7,2.1,,Lost E. Conf. 1st Rnd.,D. Casey (49-33),J. Valančiūnas (8.2),TOR,49,33,1,,26.1,6-6,213,,82,19855,3108,6829,.455,726,2060,.352,2382,4769,.499,1585,2014,.787,881,2526,3407,1701,615,357,1057,1712,8527
2013-14,Toronto Raptors*,48,34,.585,1st of 5,2.55,,91.8,-2.1,108.8,2.1,105.3,-1.4,,Lost E. Conf. 1st Rnd.,D. Casey (48-34),K. Lowry (11.7),TOR,48,34,1,,25.6,6-6,211,,82,19955,2992,6718,.445,713,1917,.372,2279,4801,.475,1608,2055,.782,935,2552,3487,1737,577,343,1159,1882,8305
2012-13,Toronto Raptors,34,48,.415,5th of 5,-1.96,,90.4,-1.6,105.9,0.0,107.5,1.6,,,D. Casey (34-48),A. Johnson (7.3),TOR,34,48,5,,25.4,6-6,213,,82,19980,2979,6685,.446,571,1665,.343,2408,5020,.480,1442,1831,.788,871,2426,3297,1765,595,392,1124,1836,7971
2011-12,Toronto Raptors,23,43,.348,4th of 5,-3.67,,89.3,-2.0,100.8,-3.8,104.5,-0.1,,,D. Casey (23-43),J. Calderón (5.1),TOR,23,43,4,,25.7,6-7,222,,66,15965,2268,5154,.440,365,1075,.340,1903,4079,.467,1085,1410,.770,697,2074,2771,1382,429,321,1001,1532,5986
2010-11,Toronto Raptors,22,60,.268,5th of 5,-6.28,,92.9,0.8,106.1,-1.2,112.9,5.6,,,J. Triano (22-60),A. Johnson (5.6),TOR,22,60,5,,24.5,6-7,218,,82,19780,3144,6755,.465,345,1091,.316,2799,5664,.494,1491,1976,.755,963,2343,3306,1795,581,350,1206,1807,8124
2009-10,Toronto Raptors,40,42,.488,2nd of 5,-1.83,,93.1,0.4,111.3,3.7,113.2,5.6,,,J. Triano (40-42),C. Bosh (9.6),TOR,40,42,2,,25.2,6-7,216,,82,19780,3199,6631,.482,518,1397,.371,2681,5234,.512,1618,2118,.764,806,2507,3313,1804,469,384,1100,1819,8534
2008-09,Toronto Raptors,33,49,.402,4th of 5,-2.54,,92.0,0.3,107.0,-1.3,110.0,1.7,,,"S. Mitchell (8-9), J. Triano (25-40)",C. Bosh (9.7),TOR,33,49,4,,27.0,6-7,217,,82,19805,3054,6673,.458,479,1289,.372,2575,5384,.478,1534,1861,.824,802,2513,3315,1835,523,390,1098,1593,8121
2007-08,Toronto Raptors*,41,41,.500,2nd of 5,2.47,,90.2,-2.2,110.2,2.7,107.0,-0.5,,Lost E. Conf. 1st Rnd.,S. Mitchell (41-41),J. Calderón (10.2),TOR,41,41,2,,26.3,6-7,217,,82,19830,3148,6726,.468,572,1459,.392,2576,5267,.489,1347,1658,.812,790,2496,3286,1953,570,336,959,1596,8215
2006-07,Toronto Raptors*,47,35,.573,1st of 5,0.61,,92.6,0.7,107.0,0.5,106.0,-0.5,,Lost E. Conf. 1st Rnd.,S. Mitchell (47-35),C. Bosh (9.6),TOR,47,35,1,,26.0,6-6,216,,82,19755,3032,6547,.463,531,1464,.363,2501,5083,.492,1562,1982,.788,755,2480,3235,1822,581,321,1104,1672,8157
2005-06,Toronto Raptors,27,55,.329,4th of 5,-3.03,,91.1,0.6,109.5,3.3,112.7,6.5,,,S. Mitchell (27-55),C. Bosh (9.8),TOR,27,55,4,,25.9,6-7,221,,82,19955,3013,6639,.454,608,1620,.375,2405,5019,.479,1653,2089,.791,864,2291,3155,1593,529,272,1071,1965,8287
2004-05,Toronto Raptors,33,49,.402,4th of 5,-1.81,,92.7,1.8,106.9,0.8,108.7,2.6,,,S. Mitchell (33-49),C. Bosh (6.8),TOR,33,49,4,,27.0,6-7,216,,82,19805,2952,6656,.444,648,1681,.385,2304,4975,.463,1626,2101,.774,844,2444,3288,1670,621,317,1087,1876,8178
2019-20,Utah Jazz*,44,28,.611,3rd of 5,2.52,,98.6,-1.7,112.3,1.7,109.9,-0.7,,Lost W. Conf. 1st Rnd.,Q. Snyder (44-28),R. Gobert (10.7),UTA,44,28,3,,27.3,6-6,222,,72,17355,2886,6130,.471,963,2537,.380,1923,3593,.535,1278,1641,.779,656,2577,3233,1615,438,292,1089,1468,8013
2018-19,Utah Jazz*,50,32,.610,3rd of 5,5.28,,100.3,0.3,110.9,0.5,105.7,-4.7,,Lost W. Conf. 1st Rnd.,Q. Snyder (50-32),R. Gobert (14.4),UTA,50,32,3,,27.3,6-7,224,,82,19755,3314,7082,.468,993,2789,.356,2321,4293,.541,1540,2092,.736,820,2981,3801,2133,663,483,1240,1728,9161
2017-18,Utah Jazz*,48,34,.585,3rd of 5,4.47,,95.7,-1.6,108.4,-0.2,103.9,-4.7,,Lost W. Conf. Semis,Q. Snyder (48-34),R. Gobert (8.1),UTA,48,34,3,,26.7,6-7,224,,82,19755,3139,6797,.462,887,2425,.366,2252,4372,.515,1375,1766,.779,740,2807,3547,1839,708,420,1205,1608,8540
2016-17,Utah Jazz*,51,31,.622,1st of 5,4.00,,91.6,-4.8,109.6,0.8,105.3,-3.5,,Lost W. Conf. Semis,Q. Snyder (51-31),R. Gobert (14.3),UTA,51,31,1,,26.8,6-7,225,,82,19755,3033,6515,.466,791,2128,.372,2242,4387,.511,1401,1875,.747,771,2774,3545,1651,550,410,1118,1545,8258
2015-16,Utah Jazz,40,42,.488,3rd of 5,1.84,,91.0,-4.8,105.9,-0.5,103.9,-2.5,,,Q. Snyder (40-42),G. Hayward (8.9),UTA,40,42,3,,24.2,6-7,222,,82,19955,2957,6593,.449,694,1956,.355,2263,4637,.488,1402,1885,.744,880,2665,3545,1555,631,425,1224,1655,8010
2014-15,Utah Jazz,38,44,.463,3rd of 5,0.71,,90.4,-3.5,105.1,-0.5,104.9,-0.7,,,Q. Snyder (38-44),R. Gobert (9.3),UTA,38,44,3,,23.4,6-7,216,,82,19705,2900,6492,.447,610,1781,.343,2290,4711,.486,1391,1929,.721,988,2617,3605,1632,623,489,1256,1583,7801
2013-14,Utah Jazz,25,57,.305,5th of 5,-6.27,,91.4,-2.5,103.5,-3.2,111.3,4.6,,,T. Corbin (25-57),D. Favors (5.1),UTA,25,57,5,,24.5,6-6,215,,82,19780,2951,6652,.444,543,1577,.344,2408,5075,.474,1346,1803,.747,904,2477,3381,1664,570,366,1200,1699,7791
2012-13,Utah Jazz,43,39,.524,3rd of 5,0.30,,90.9,-1.1,106.7,0.8,106.8,0.9,,,T. Corbin (43-39),A. Jefferson (7.7),UTA,43,39,3,,26.3,6-7,224,,82,19880,3046,6710,.454,507,1385,.366,2539,5325,.477,1439,1883,.764,989,2457,3446,1859,690,515,1210,1750,8038
2011-12,Utah Jazz*,36,30,.545,3rd of 5,0.92,,91.4,0.1,106.8,2.2,106.1,1.5,,Lost W. Conf. 1st Rnd.,T. Corbin (36-30),P. Millsap (7.8),UTA,36,30,3,,25.6,6-7,222,,66,16165,2523,5531,.456,273,845,.323,2250,4686,.480,1258,1668,.754,861,2055,2916,1439,545,385,936,1441,6577
2010-11,Utah Jazz,39,43,.476,4th of 5,-1.44,,91.0,-1.1,108.1,0.8,110.1,2.8,,,"J. Sloan (31-23), T. Corbin (8-20)",A. Jefferson (7.8),UTA,39,43,4,,26.8,6-6,224,,82,19880,3064,6590,.465,435,1256,.346,2629,5334,.493,1590,2061,.771,898,2338,3236,1921,629,484,1175,1865,8153
2009-10,Utah Jazz*,53,29,.646,2nd of 5,5.33,,93.8,1.1,110.7,3.1,105.0,-2.6,,Lost W. Conf. Semis,J. Sloan (53-29),D. Williams (10.3),UTA,53,29,2,,25.6,6-7,228,,82,19755,3227,6575,.491,439,1207,.364,2788,5368,.519,1654,2233,.741,872,2588,3460,2187,675,400,1246,1859,8547
2008-09,Utah Jazz*,48,34,.585,3rd of 5,2.31,,93.1,1.4,110.1,1.8,107.3,-1.0,,Lost W. Conf. 1st Rnd.,J. Sloan (48-34),D. Williams (8.4),UTA,48,34,3,,25.5,6-6,225,,82,19880,3143,6623,.475,392,1122,.349,2751,5501,.500,1814,2352,.771,940,2423,3363,2024,719,374,1210,1830,8492
